labels	text
O O O	remember this email
O O O O O O	what album is this song on
O O O O O O O	is there anything special going on nearby
O O B_time_zone O O O O	what is eastern standard time right noe
O O O B_media_type O O O O O O	pull up my cnn app and read it to me
O O O O B_list_name O	take milk off my grocery list
O O O O B_food_type O O B_date	give me the best pizza deals offered today
O O O O O O O O O B_radio_name I_radio_name I_radio_name I_radio_name I_radio_name	i would like to listen to howard stern on ninety seven point nine fm
O O O O O O O B_device_type I_device_type	please make me a coffee using the coffee machine
O O O O O O O O	alert me at the time of the event
O O O O O O	show me the alarms i set
O O O O	turn on some music
O O O B_event_name I_event_name B_date	clear off the vet appointment tomorrow
O O O O O B_currency_name O B_currency_name I_currency_name I_currency_name	how much is two thousand yen in u. s. d.
O B_person I_person B_event_name O O O	remove john 's birthday from the calendar
O O O O O	put the lights off now
O O O O O O O O	will you check and confirm that please .
O O B_time I_time O	remove my four am alarm
O O O O O O B_business_name	tell me the latest stock of pepsi
O O B_radio_name I_radio_name I_radio_name I_radio_name I_radio_name O O	please start fm eight hundred and ninety radio channel
O O O O O B_place_name O O O O	what 's a movie in theaters that does n't suck
O O O O	lessen the speaker volume
O O O O B_person O O O	draft an email to kailey about work later
O O O O O O	appreciate your helping , olly .
O B_business_type O O O	best bar in local area
O O O	remove item three
O B_date O O O O O O	hey today i was fired from my job
O O O O O B_place_name	what movies are playing in columbia
O O O O	remove apple from list
O O O O O O O O	how long does it take to get there
O O O B_time I_time O B_place_name O O O O O B_place_name	if it 's ten pm in california what time is it in alabama
O O O O O O	i want to play a game
O O O O O O	the command is not correct .
O O O O O O O O O	the song playing now is released by which artist
O O O O O O O O O B_definition_word	i need to get the definition of a word massive
O B_food_type O B_business_name I_business_name	order pizza from domino 's
O O O B_event_name I_event_name I_event_name I_event_name I_event_name I_event_name B_timeofday O B_time	remind me to pick up john from the airport tonight at eight
O O O O O B_place_name	confirm a travel ticket to german
O O O O O O O	what 's happened in the news recently
O O B_house_place I_house_place O B_time I_time	vacuum the living room in ten minutes
O O O O	set alarm for reminder
O O O O O O	what is going on around here
O O O O B_person I_person O O	what high school did halley barry go to
O	stock
O O O O O O O O	i want to know more about this person
O O O	dim my light
O O B_person I_person B_event_name	when is jacob 's birthday
O O O O O O O O O O B_place_name I_place_name	how long will it take me to get to the west side
O	boiled
O O O B_transport_type O O O O B_date	book me a train ticket at earliest time tomorrow
O O O O O	let 's play a game
O O O O O O O	what is the currency conversion charges applicable
O O O O B_podcast_descriptor I_podcast_descriptor	go to beginning of previous episode
O O B_list_name I_list_name I_list_name O B_date I_date	delete my to do 's for this week
O O O O O O O O O O O O O O O O O O O	i love this music can you please save this to my dance playlist and remember that i like it
O O O O O O O O O	it seems like the answer was not correct .
O O O O B_time B_date O O O O B_event_name	set an alarm at ten tomorrow to remind me a meeting
O O O O O O B_date B_time I_time I_time I_time	olly schedule a news update for tomorrow morning at seven am
O O O O O B_time I_time	tell me when it is five pm
O B_person I_person O O B_place_name I_place_name	does mary smith live on main street
O O O O O	add eggs to the list
O O O O	google search the topic
O O O O O	yes that 's fantastic .
O O B_device_type I_device_type O	put the disco lights on
O B_weather_descriptor O B_date	how cold is today
O O O O O O O O	thank you very much for your answers .
O O B_currency_name O B_currency_name I_currency_name	convert one pound to us dollar
O O O O O O O	it 's good one , appreciated .
O O O O O B_meal_type	What 's close by for dinner
O O B_relation O O O O O O O O B_date I_date	please send mom an email saying that i can make it next week
O O O O B_list_name O	add chives to my shopping list
O O O O O O O O O O O	could you give me the exact rate for dow nifty futures
O O O O O B_date	what movie should i watch today
O O O O O O O	let 's go through all pending reminders
O O O B_event_name I_event_name O O O O B_date I_date	what kind of musical events are happening around here this week
O O B_game_name O	get the duet game
O O O O O	i need some ambiance please
O O O O B_joke_type I_joke_type	tell me a joke about chickens
O O O O O O	do n't speak for a while
O O O O O O O O	play me the latest podcast about online surveys
O O O O O O	will you say once again .
O O	all alarms
O O O O O O O O O	what is the result of one hundred minus fifty
U_media_type O O B_business_name I_business_name I_business_name	tweet complaint to sony consumer service
O O O O O O O O O O	would you confirm the last thing i said please .
O O O B_transport_type O O O O O O O O O O B_place_name	i need a taxi to pick me up at the house and take me downtown
O O O O O O	what is eighty seven minus fourteen
O O O O O O	erase item please from my list
O O O B_currency_name I_currency_name I_currency_name O B_currency_name	currency conversion of u. s. d. and eur
O O O O O O O O B_place_name O B_place_name	tell me the current dollar ratio for the us and canada
O O O O O B_transport_type O O	how do i book a train ticket online
O O O O O O O O O O O B_device_type I_device_type I_device_type	is there anything i need to know before i activate the robot vacuum cleaner
O O O O O B_ingredient I_ingredient	tell me the recipe for yellow rice
O O O O O O	i need to hear again .
O O O O O O O O O	how do i change the color of the lights
O O O B_event_name I_event_name I_event_name O B_date I_date	take off the doctor 's appointment on march twentieth
O O O O O O	this is unimportant to me .
O O O O B_food_type B_business_type	tell me a nice chinese restaurant
O O B_change_amount I_change_amount	lights down to seven
O O O O	make this my favorite
O O O O O O O O	are there any events going on close by
O O O O O B_change_amount I_change_amount I_change_amount	please turn up the volume to twenty one
O O B_list_name I_list_name O	remove my to do list
O O O B_currency_name O B_currency_name O O	what 's the pound to dollar exchange rate
O O B_device_type I_device_type O B_house_place I_house_place	turn off wemo plug in game room
O O O B_business_type O B_order_type	hey does that restaurant have takeout
O O O B_currency_name O B_currency_name I_currency_name I_currency_name	forex rate of euro to u. s. d.
U_movie_name	logan
O O O O	olly please cancel .
U_device_type B_house_place I_house_place	vacuum living room
O O O O O O B_radio_name I_radio_name I_radio_name I_radio_name	i want to listen to the bob and tom show
O O O O O B_time_zone I_time_zone I_time_zone	set the time zone to g. m. t.
B_currency_name I_currency_name I_currency_name O O	u. s. d. position now
O B_person B_personal_info I_personal_info	call raju phone number
O O O O	turn the lights higher
O O O O O B_place_name	please change time zone to india
O O O B_transport_type	book me a taxi
O O O O O O O B_food_type I_food_type I_food_type	what is the best way to cook pasta al dente
O O O O	well done , .
O O O O	does n't matter .
O O B_food_type O	search for pizza nearby
O O O O O O O	please turn the lights up to eight
O O O O O B_color_type	please change the lighting to blue
O O O	my list please
O O B_person I_person O O	please start joe rogan podcast please
B_player_setting I_player_setting B_audiobook_name I_audiobook_name	keep playing secret garden
O O O O B_currency_name I_currency_name O O B_currency_name	how much is the us dollar versus the pound
O O B_person I_person O	when was Dolly parton born
O O O O O O O B_media_type	what is going on right now on twitter
O O O O O O O	List all the lists on this device
O O O O O O O O O O	could you please again clarify your answer to me .
O O B_definition_word	definition of velocity
O O O O	add wine to list
O O B_definition_word O	what does pesto mean
O O O O O O O B_place_name O O B_transport_type O O O O	what are the prices to get to chicago on a train book the cheapest one
O O O	play what live
O O O O O O	olly will you shut down .
O O O B_device_type	switch off the power
O O B_music_genre O	set a classic music
O O O O O O B_general_frequency O O O	set a calendar event to repeat yearly on this date
O O O O	please darken the lights
O O O O O	can you find my lists
O O O O O O O O	can you please check my last question .
